date, value
1971-03-10,1.5387999999999999
1971-03-11,1.5338000000000001
1971-03-12,1.5287999999999999
1971-03-15,1.5313000000000001
1971-03-16,1.5349999999999999
1971-03-17,1.5063
1971-03-18,1.4987999999999999
1971-03-19,1.4924999999999999
1971-03-22,1.4838
1971-03-23,1.4787999999999999
1971-03-24,1.4913000000000001
1971-03-25,1.4838
1971-03-26,1.4838
1971-03-29,1.4787999999999999
1971-03-30,1.4638
1971-03-31,1.4613
1971-04-01,1.4624999999999999
1971-04-02,1.4713000000000001
1971-04-05,1.4613
1971-04-06,1.4662999999999999
1971-04-07,1.4624999999999999
1971-04-08,1.4688000000000001
1971-04-12,1.4924999999999999
1971-04-13,1.4850000000000001
1971-04-14,1.4963
1971-04-15,1.4924999999999999
1971-04-16,1.47
1971-04-19,1.4688000000000001
1971-04-20,1.4662999999999999
1971-04-21,1.4650000000000001
1971-04-22,1.4650000000000001
1971-04-23,1.4350000000000001
1971-04-26,1.4125000000000001
1971-04-27,1.4238
1971-04-28,1.4188000000000001
1971-04-29,1.4248000000000001
1971-04-30,1.4422999999999999
1971-05-03,1.4438
1971-05-04,1.4288000000000001
1971-05-05,1.4362999999999999
1971-05-06,1.4475
1971-05-07,1.4375
1971-05-10,1.4313
1971-05-11,1.4313
1971-05-12,1.4413
1971-05-13,1.4388000000000001
1971-05-14,1.45
1971-05-17,1.4562999999999999
1971-05-18,1.4424999999999999
1971-05-19,1.4438
1971-05-20,1.4475
1971-05-21,1.4624999999999999
1971-05-24,1.4575
1971-05-25,1.4775
1971-05-26,1.48
1971-05-27,1.4887999999999999
1971-05-28,1.4987999999999999
1971-06-01,1.4987999999999999
1971-06-02,1.4875
1971-06-03,1.5087999999999999
1971-06-04,1.51
1971-06-07,1.5024999999999999
1971-06-08,1.5075000000000001
1971-06-09,1.5449999999999999
1971-06-10,1.5925
1971-06-11,1.5925
1971-06-14,1.5788
1971-06-15,1.5712999999999999
1971-06-16,1.6037999999999999
1971-06-17,1.5874999999999999
1971-06-18,1.5874999999999999
1971-06-21,1.5449999999999999
1971-06-22,1.5688
1971-06-23,1.5575000000000001
1971-06-24,1.5575000000000001
1971-06-25,1.5703
1971-06-28,1.542
1971-06-29,1.5315000000000001
1971-06-30,1.506
1971-07-01,1.5149999999999999
1971-07-02,1.5125
1971-07-06,1.47
1971-07-07,1.4650000000000001
1971-07-08,1.4713000000000001
1971-07-09,1.4450000000000001
1971-07-12,1.4275
1971-07-13,1.4438
1971-07-14,1.4775
1971-07-15,1.4524999999999999
1971-07-16,1.4638
1971-07-19,1.4575
1971-07-20,1.4388000000000001
1971-07-21,1.4075
1971-07-22,1.4025000000000001
1971-07-23,1.3925000000000001
1971-07-26,1.3963000000000001
1971-07-27,1.3600000000000001
1971-07-28,1.3374999999999999
1971-07-29,1.3312999999999999
1971-07-30,1.325
1971-08-02,1.2925
1971-08-03,1.2875000000000001
1971-08-04,1.2787999999999999
1971-08-05,1.2438
1971-08-06,1.2350000000000001
1971-08-09,1.2538
1971-08-10,1.2475000000000001
1971-08-11,1.2363
1971-08-12,1.2413000000000001
1971-08-13,1.2549999999999999
1971-08-16,1.24
1971-08-17,1.2563
1971-08-18,1.2587999999999999
1971-08-19,1.2513000000000001
1971-08-20,1.2549999999999999
1971-08-23,1.24
1971-08-24,1.2238
1971-08-25,1.2075
1971-08-26,1.1822999999999999
1971-08-27,1.1828000000000001
1971-08-30,1.1779999999999999
1971-08-31,1.1870000000000001
1971-09-01,1.2038
1971-09-02,1.2188000000000001
1971-09-03,1.2124999999999999
1971-09-07,1.1988000000000001
1971-09-08,1.1813
1971-09-09,1.1850000000000001
1971-09-10,1.1813
1971-09-13,1.1599999999999999
1971-09-14,1.1613
1971-09-15,1.1513
1971-09-16,1.1437999999999999
1971-09-17,1.135
1971-09-20,1.1313
1971-09-21,1.1413
1971-09-22,1.1425000000000001
1971-09-23,1.1325000000000001
1971-09-24,1.1313
1971-09-27,1.135
1971-09-28,1.1299999999999999
1971-09-29,1.1299999999999999
1971-09-30,1.1288
1971-10-01,1.1337999999999999
1971-10-04,1.1288
1971-10-05,1.1313
1971-10-06,1.145
1971-10-07,1.1388
1971-10-08,1.1425000000000001
1971-10-11,1.145
1971-10-12,1.1475
1971-10-13,1.1375
1971-10-14,1.1437999999999999
1971-10-15,1.1613
1971-10-18,1.1675
1971-10-19,1.1637999999999999
1971-10-20,1.1838
1971-10-21,1.1950000000000001
1971-10-22,1.1825000000000001
1971-10-25,1.1738
1971-10-26,1.1599999999999999
1971-10-27,1.1563000000000001
1971-10-28,1.1613
1971-10-29,1.1575
1971-11-01,1.1475
1971-11-02,1.1463000000000001
1971-11-03,1.1475
1971-11-04,1.1488
1971-11-05,1.1613
1971-11-08,1.1637999999999999
1971-11-09,1.1563000000000001
1971-11-10,1.1499999999999999
1971-11-11,1.1525000000000001
1971-11-12,1.155
1971-11-15,1.1463000000000001
1971-11-16,1.1413
1971-11-17,1.1499999999999999
1971-11-18,1.1475
1971-11-19,1.1463000000000001
1971-11-22,1.1475
1971-11-23,1.1537999999999999
1971-11-24,1.1682999999999999
1971-11-26,1.1765000000000001
1971-11-29,1.1793
1971-11-30,1.1873
1971-12-01,1.2024999999999999
1971-12-02,1.2138
1971-12-03,1.23
1971-12-06,1.2324999999999999
1971-12-07,1.2238
1971-12-08,1.2224999999999999
1971-12-09,1.2387999999999999
1971-12-10,1.2413000000000001
1971-12-13,1.2475000000000001
1971-12-14,1.2363
1971-12-15,1.24
1971-12-16,1.2324999999999999
1971-12-17,1.2375
1971-12-20,1.2313000000000001
1971-12-21,1.2238
1971-12-22,1.2213000000000001
1971-12-23,1.2238
1971-12-27,1.2224999999999999
1971-12-28,1.2250000000000001
1971-12-29,1.2287999999999999
1971-12-30,1.2338
1972-01-03,1.2224999999999999
1972-01-04,1.2213000000000001
1972-01-05,1.2262999999999999
1972-01-06,1.2250000000000001
1972-01-07,1.2262999999999999
1972-01-10,1.2213000000000001
1972-01-11,1.2188000000000001
1972-01-12,1.2013
1972-01-13,1.2038
1972-01-14,1.2088000000000001
1972-01-17,1.2175
1972-01-18,1.2113
1972-01-19,1.2124999999999999
1972-01-20,1.2138
1972-01-21,1.21
1972-01-24,1.2088000000000001
1972-01-25,1.2188000000000001
1972-01-26,1.2062999999999999
1972-01-27,1.2062999999999999
1972-01-28,1.2124999999999999
1972-01-31,1.2075
1972-02-01,1.2113
1972-02-02,1.2175
1972-02-03,1.2113
1972-02-04,1.2088000000000001
1972-02-07,1.2050000000000001
1972-02-08,1.1988000000000001
1972-02-09,1.1975
1972-02-10,1.1975
1972-02-11,1.1962999999999999
1972-02-14,1.1962999999999999
1972-02-15,1.1913
1972-02-16,1.1924999999999999
1972-02-17,1.1938
1972-02-18,1.1913
1972-02-22,1.1899999999999999
1972-02-23,1.1850000000000001
1972-02-24,1.1938
1972-02-25,1.2015
1972-02-28,1.2070000000000001
1972-02-29,1.2042999999999999
1972-03-01,1.2213000000000001
1972-03-02,1.2324999999999999
1972-03-03,1.2262999999999999
1972-03-06,1.23
1972-03-07,1.23
1972-03-08,1.2313000000000001
1972-03-09,1.2424999999999999
1972-03-10,1.2487999999999999
1972-03-13,1.2475000000000001
1972-03-14,1.2387999999999999
1972-03-15,1.2450000000000001
1972-03-16,1.2424999999999999
1972-03-17,1.2387999999999999
1972-03-20,1.2350000000000001
1972-03-21,1.2350000000000001
1972-03-22,1.2350000000000001
1972-03-23,1.2424999999999999
1972-03-24,1.2487999999999999
1972-03-27,1.2450000000000001
1972-03-28,1.2438
1972-03-29,1.2438
1972-03-30,1.2424999999999999
1972-04-03,1.2375
1972-04-04,1.2424999999999999
1972-04-05,1.2463
1972-04-06,1.2487999999999999
1972-04-07,1.2563
1972-04-10,1.2549999999999999
1972-04-11,1.2538
1972-04-12,1.2524999999999999
1972-04-13,1.2549999999999999
1972-04-14,1.2450000000000001
1972-04-17,1.25
1972-04-18,1.2463
1972-04-19,1.2350000000000001
1972-04-20,1.2387999999999999
1972-04-21,1.2438
1972-04-24,1.2413000000000001
1972-04-25,1.244
1972-04-26,1.2478
1972-04-27,1.2484999999999999
1972-04-28,1.2603
1972-05-01,1.2725
1972-05-02,1.2713000000000001
1972-05-03,1.2663
1972-05-04,1.2625
1972-05-05,1.27
1972-05-08,1.2713000000000001
1972-05-09,1.2675000000000001
1972-05-10,1.2687999999999999
1972-05-11,1.27
1972-05-12,1.2638
1972-05-15,1.2625
1972-05-16,1.2638
1972-05-17,1.2638
1972-05-18,1.2675000000000001
1972-05-19,1.2713000000000001
1972-05-22,1.2713000000000001
1972-05-23,1.2713000000000001
1972-05-24,1.2749999999999999
1972-05-25,1.2749999999999999
1972-05-26,1.2675000000000001
1972-05-30,1.2549999999999999
1972-05-31,1.2538
1972-06-01,1.2549999999999999
1972-06-02,1.2524999999999999
1972-06-05,1.2424999999999999
1972-06-06,1.2438
1972-06-07,1.2438
1972-06-08,1.2424999999999999
1972-06-09,1.2375
1972-06-12,1.2324999999999999
1972-06-13,1.2262999999999999
1972-06-14,1.2175
1972-06-15,1.21
1972-06-16,1.2113
1972-06-19,1.2124999999999999
1972-06-20,1.2075
1972-06-21,1.2024999999999999
1972-06-22,1.2038
1972-06-23,1.2062999999999999
1972-06-26,1.1962999999999999
1972-06-27,1.1970000000000001
1972-06-28,1.194
1972-06-29,1.2055
1972-06-30,1.236
1972-07-03,1.2587999999999999
1972-07-05,1.25
1972-07-06,1.2625
1972-07-07,1.2649999999999999
1972-07-10,1.2575000000000001
1972-07-11,1.2649999999999999
1972-07-12,1.26
1972-07-13,1.2649999999999999
1972-07-14,1.2625
1972-07-17,1.2549999999999999
1972-07-18,1.2575000000000001
1972-07-19,1.2625
1972-07-20,1.2575000000000001
1972-07-21,1.2638
1972-07-24,1.2649999999999999
1972-07-25,1.28
1972-07-26,1.2638
1972-07-27,1.2463
1972-07-28,1.2638
1972-07-31,1.2763
1972-08-01,1.2663
1972-08-02,1.2663
1972-08-03,1.2813000000000001
1972-08-04,1.2849999999999999
1972-08-07,1.2925
1972-08-08,1.2813000000000001
1972-08-09,1.2663
1972-08-10,1.2687999999999999
1972-08-11,1.2763
1972-08-14,1.2763
1972-08-15,1.2749999999999999
1972-08-16,1.2738
1972-08-17,1.2713000000000001
1972-08-18,1.2687999999999999
1972-08-21,1.2663
1972-08-22,1.2687999999999999
1972-08-23,1.2725
1972-08-24,1.2975000000000001
1972-08-25,1.2925
1972-08-28,1.2977000000000001
1972-08-29,1.2989999999999999
1972-08-30,1.3122
1972-08-31,1.3372999999999999
1972-09-01,1.3636999999999999
1972-09-05,1.395
1972-09-06,1.365
1972-09-07,1.3662000000000001
1972-09-08,1.3687
1972-09-11,1.3712
1972-09-12,1.3862000000000001
1972-09-13,1.3612
1972-09-14,1.3887
1972-09-15,1.4275
1972-09-18,1.4450000000000001
1972-09-19,1.4212
1972-09-20,1.4087000000000001
1972-09-21,1.4299999999999999
1972-09-22,1.4225000000000001
1972-09-25,1.4424999999999999
1972-09-26,1.4237
1972-09-27,1.395
1972-09-28,1.4087000000000001
1972-09-29,1.4012
1972-10-02,1.3636999999999999
1972-10-03,1.365
1972-10-04,1.355
1972-10-05,1.3600000000000001
1972-10-06,1.3574999999999999
1972-10-09,1.3462000000000001
1972-10-10,1.355
1972-10-11,1.3700000000000001
1972-10-12,1.3687
1972-10-13,1.3300000000000001
1972-10-16,1.3362000000000001
1972-10-17,1.3225
1972-10-18,1.3374999999999999
1972-10-19,1.3374999999999999
1972-10-20,1.3436999999999999
1972-10-23,1.3474999999999999
1972-10-24,1.3574999999999999
1972-10-25,1.345
1972-10-26,1.355
1972-10-27,1.3687
1972-10-30,1.3925000000000001
1972-10-31,1.3674999999999999
1972-11-01,1.3787
1972-11-02,1.3612
1972-11-03,1.3600000000000001
1972-11-06,1.3337000000000001
1972-11-08,1.345
1972-11-09,1.3474999999999999
1972-11-10,1.3325
1972-11-13,1.365
1972-11-14,1.3712
1972-11-15,1.3925000000000001
1972-11-16,1.3875
1972-11-17,1.3875
1972-11-20,1.3612
1972-11-21,1.3662000000000001
1972-11-22,1.3662000000000001
1972-11-24,1.3700000000000001
1972-11-27,1.4041999999999999
1972-11-28,1.409
1972-11-29,1.4056999999999999
1972-11-30,1.4287000000000001
1972-12-01,1.49
1972-12-04,1.5625
1972-12-05,1.5825
1972-12-06,1.5425
1972-12-07,1.5600000000000001
1972-12-08,1.625
1972-12-11,1.5874999999999999
1972-12-12,1.6325000000000001
1972-12-13,1.5974999999999999
1972-12-14,1.6074999999999999
1972-12-15,1.5925
1972-12-18,1.5137
1972-12-19,1.5
1972-12-20,1.5425
1972-12-21,1.5575000000000001
1972-12-22,1.5375000000000001
1972-12-26,1.5362
1972-12-27,1.5275000000000001
1972-12-29,1.5475000000000001
1973-01-02,1.5175000000000001
1973-01-03,1.5462
1973-01-04,1.55
1973-01-05,1.5575000000000001
1973-01-08,1.5286999999999999
1973-01-09,1.5587
1973-01-10,1.605
1973-01-11,1.5725
1973-01-12,1.5774999999999999
1973-01-15,1.55
1973-01-16,1.5737000000000001
1973-01-17,1.5674999999999999
1973-01-18,1.5774999999999999
1973-01-19,1.5674999999999999
1973-01-22,1.5825
1973-01-23,1.5925
1973-01-24,1.5825
1973-01-26,1.6174999999999999
1973-01-29,1.6125
1973-01-30,1.6200000000000001
1973-01-31,1.615
1973-02-01,1.6012
1973-02-02,1.5900000000000001
1973-02-05,1.6000000000000001
1973-02-06,1.5600000000000001
1973-02-07,1.5086999999999999
1973-02-08,1.5262
1973-02-09,1.5525
1973-02-12,1.5925
1973-02-13,1.5987
1973-02-14,1.5687
1973-02-15,1.5925
1973-02-16,1.6187
1973-02-20,1.6575
1973-02-21,1.7087000000000001
1973-02-22,1.7275
1973-02-23,1.6652
1973-02-26,1.6447000000000001
1973-02-27,1.6156999999999999
1973-02-28,1.5967
1973-03-01,1.6336999999999999
1973-03-02,1.6062000000000001
1973-03-05,1.6336999999999999
1973-03-06,1.6425000000000001
1973-03-07,1.6475
1973-03-08,1.6136999999999999
1973-03-09,1.6237999999999999
1973-03-12,1.5862000000000001
1973-03-13,1.54
1973-03-14,1.5625
1973-03-15,1.5874999999999999
1973-03-16,1.5811999999999999
1973-03-19,1.5562
1973-03-20,1.5587
1973-03-21,1.5737000000000001
1973-03-22,1.6236999999999999
1973-03-23,1.5936999999999999
1973-03-26,1.585
1973-03-27,1.5637000000000001
1973-03-28,1.5774999999999999
1973-03-29,1.5611999999999999
1973-03-30,1.5549999999999999
1973-04-02,1.5911999999999999
1973-04-03,1.5787
1973-04-04,1.6036999999999999
1973-04-05,1.5936999999999999
1973-04-06,1.5874999999999999
1973-04-09,1.6087
1973-04-10,1.5936999999999999
1973-04-11,1.5825
1973-04-12,1.5974999999999999
1973-04-13,1.5974999999999999
1973-04-16,1.6012
1973-04-17,1.5936999999999999
1973-04-18,1.5900000000000001
1973-04-19,1.595
1973-04-23,1.615
1973-04-24,1.6174999999999999
1973-04-25,1.639
1973-04-26,1.6180000000000001
1973-04-27,1.6054999999999999
1973-04-30,1.6501999999999999
1973-05-01,1.6924999999999999
1973-05-02,1.6675
1973-05-03,1.7124999999999999
1973-05-04,1.7175
1973-05-07,1.7686999999999999
1973-05-08,1.8237000000000001
1973-05-09,1.8237000000000001
1973-05-10,1.7475000000000001
1973-05-11,1.7512000000000001
1973-05-14,1.79
1973-05-15,1.835
1973-05-16,1.7775000000000001
1973-05-17,1.77
1973-05-18,1.8174999999999999
1973-05-21,1.8936999999999999
1973-05-22,1.8999999999999999
1973-05-23,1.915
1973-05-24,1.9661999999999999
1973-05-25,2.0463
1973-05-29,2.1261999999999999
1973-05-30,2.1036999999999999
1973-05-31,2.1837
1973-06-01,2.2324999999999999
1973-06-04,2.3325
1973-06-05,2.4199999999999999
1973-06-06,2.3199999999999998
1973-06-07,2.2200000000000002
1973-06-08,2.2075
1973-06-11,2.3075000000000001
1973-06-12,2.3799999999999999
1973-06-13,2.3250000000000002
1973-06-14,2.2250000000000001
1973-06-15,2.125
1973-06-18,2.2250000000000001
1973-06-19,2.3250000000000002
1973-06-20,2.3199999999999998
1973-06-21,2.4199999999999999
1973-06-22,2.3999999999999999
1973-06-25,2.3799999999999999
1973-06-26,2.2444999999999999
1973-06-27,2.1760000000000002
1973-06-28,2.0474999999999999
1973-06-29,2.0274999999999999
1973-07-02,2.0975000000000001
1973-07-03,2.145
1973-07-05,2.0449999999999999
1973-07-06,2.0125000000000002
1973-07-09,2.0350000000000001
1973-07-10,1.99
1973-07-11,2.0899999999999999
1973-07-12,2.145
1973-07-13,2.2250000000000001
1973-07-16,2.3125
1973-07-17,2.2374999999999998
1973-07-18,2.2686999999999999
1973-07-19,2.3687
1973-07-20,2.4687000000000001
1973-07-23,2.5687000000000002
1973-07-24,2.6175000000000002
1973-07-25,2.7174999999999998
1973-07-26,2.7799999999999998
1973-07-27,2.6800000000000002
1973-07-30,2.7799999999999998
1973-07-31,2.8799999999999999
1973-08-01,2.7799999999999998
1973-08-02,2.7124999999999999
1973-08-03,2.8125
1973-08-06,2.9125000000000001
1973-08-07,3.0125000000000002
1973-08-08,3.1124999999999998
1973-08-09,3.1775000000000002
1973-08-10,3.2774999999999999
1973-08-13,3.3774999999999999
1973-08-14,3.4775
1973-08-15,3.3774999999999999
1973-08-16,3.2774999999999999
1973-08-17,3.2050000000000001
1973-08-20,3.1150000000000002
1973-08-21,3.0150000000000001
1973-08-22,2.915
1973-08-23,2.8149999999999999
1973-08-24,2.8999999999999999
1973-08-27,2.7999999999999998
1973-08-28,2.6785000000000001
1973-08-29,2.6190000000000002
1973-08-30,2.5089999999999999
1973-08-31,2.5034999999999998
1973-09-04,2.4049999999999998
1973-09-05,2.3050000000000002
1973-09-06,2.3700000000000001
1973-09-07,2.4700000000000002
1973-09-10,2.4399999999999999
1973-09-11,2.4874999999999998
1973-09-12,2.3875000000000002
1973-09-13,2.415
1973-09-14,2.4975000000000001
1973-09-17,2.5975000000000001
1973-09-18,2.4975000000000001
1973-09-19,2.4950000000000001
1973-09-20,2.5
1973-09-21,2.4849999999999999
1973-09-24,2.585
1973-09-25,2.6025
1973-09-26,2.5175000000000001
1973-09-27,2.5099999999999998
1973-09-28,2.5225
1973-10-01,2.4750000000000001
1973-10-02,2.4275000000000002
1973-10-03,2.5125000000000002
1973-10-04,2.4375
1973-10-05,2.4550000000000001
1973-10-09,2.5550000000000002
1973-10-10,2.6200000000000001
1973-10-11,2.6349999999999998
1973-10-12,2.5350000000000001
1973-10-15,2.4375
1973-10-16,2.3961999999999999
1973-10-17,2.4474999999999998
1973-10-18,2.46
1973-10-19,2.4125000000000001
1973-10-22,2.3975
1973-10-23,2.395
1973-10-24,2.4474999999999998
1973-10-25,2.5024999999999999
1973-10-26,2.4449999999999998
1973-10-29,2.3450000000000002
1973-10-30,2.3599999999999999
1973-10-31,2.3849999999999998
1973-11-01,2.3975
1973-11-02,2.3624999999999998
1973-11-05,2.3725000000000001
1973-11-06,2.3450000000000002
1973-11-07,2.3399999999999999
1973-11-08,2.3725000000000001
1973-11-09,2.3799999999999999
1973-11-12,2.48
1973-11-13,2.5350000000000001
1973-11-14,2.5625
1973-11-15,2.5550000000000002
1973-11-16,2.5724999999999998
1973-11-19,2.5874999999999999
1973-11-20,2.6875
1973-11-21,2.7725
1973-11-23,2.7250000000000001
1973-11-26,2.625
1973-11-27,2.5449999999999999
1973-11-28,2.6524999999999999
1973-11-29,2.6309999999999998
1973-11-30,2.6385000000000001
1973-12-03,2.6299999999999999
1973-12-04,2.7275
1973-12-05,2.6274999999999999
1973-12-06,2.6825000000000001
1973-12-07,2.6825000000000001
1973-12-10,2.6625000000000001
1973-12-11,2.7425000000000002
1973-12-12,2.7025000000000001
1973-12-13,2.71
1973-12-14,2.6812999999999998
1973-12-17,2.7400000000000002
1973-12-18,2.6899999999999999
1973-12-19,2.7149999999999999
1973-12-20,2.7200000000000002
1973-12-21,2.7124999999999999
1973-12-26,2.6724999999999999
1973-12-27,2.7025000000000001
1973-12-28,2.7124999999999999
1973-12-31,2.6875
1974-01-02,2.7349999999999999
1974-01-03,2.7200000000000002
1974-01-04,2.7324999999999999
1974-01-07,2.8125
1974-01-08,2.8250000000000002
1974-01-09,2.7675000000000001
1974-01-10,2.8650000000000002
1974-01-11,2.8475000000000001
1974-01-14,2.8900000000000001
1974-01-15,2.8725000000000001
1974-01-16,2.8849999999999998
1974-01-17,2.9175
1974-01-18,2.895
1974-01-21,2.9275000000000002
1974-01-22,2.8675000000000002
1974-01-23,2.8075000000000001
1974-01-24,2.8424999999999998
1974-01-25,2.9424999999999999
1974-01-28,2.9874999999999998
1974-01-29,2.9474999999999998
1974-01-30,2.9824999999999999
1974-01-31,3.0175000000000001
1974-02-01,3.0150000000000001
1974-02-04,3
1974-02-05,2.9874999999999998
1974-02-06,2.9624999999999999
1974-02-07,2.9725000000000001
1974-02-08,3.0325000000000002
1974-02-11,3.0674999999999999
1974-02-13,3.0425
1974-02-14,3.0874999999999999
1974-02-15,3.1150000000000002
1974-02-19,3.2050000000000001
1974-02-20,3.23
1974-02-21,3.2075
1974-02-22,3.2875000000000001
1974-02-25,3.399
1974-02-26,3.3885000000000001
1974-02-27,3.3014999999999999
1974-02-28,3.2145000000000001
1974-03-01,3.3050000000000002
1974-03-04,3.2050000000000001
1974-03-05,3.105
1974-03-06,3.0924999999999998
1974-03-07,3.1475
1974-03-08,3.0474999999999999
1974-03-11,2.9950000000000001
1974-03-12,3.0375000000000001
1974-03-13,3.0425
1974-03-14,3.0125000000000002
1974-03-15,2.9125000000000001
1974-03-18,3.0099999999999998
1974-03-19,3.0724999999999998
1974-03-20,2.9824999999999999
1974-03-21,2.9824999999999999
1974-03-22,3.0325000000000002
1974-03-25,2.9325000000000001
1974-03-26,2.895
1974-03-27,2.8250000000000002
1974-03-28,2.7875000000000001
1974-03-29,2.7799999999999998
1974-04-01,2.6800000000000002
1974-04-02,2.5800000000000001
1974-04-03,2.6749999999999998
1974-04-04,2.5775000000000001
1974-04-05,2.5175000000000001
1974-04-08,2.54
1974-04-09,2.6400000000000001
1974-04-10,2.6724999999999999
1974-04-11,2.5724999999999998
1974-04-15,2.6425000000000001
1974-04-16,2.6200000000000001
1974-04-17,2.6099999999999999
1974-04-18,2.6225000000000001
1974-04-19,2.6749999999999998
1974-04-22,2.7124999999999999
1974-04-23,2.7025000000000001
1974-04-24,2.7174999999999998
1974-04-25,2.819
1974-04-26,2.851
1974-04-29,2.7585000000000002
1974-04-30,2.7755000000000001
1974-05-01,2.7174999999999998
1974-05-02,2.7050000000000001
1974-05-03,2.6200000000000001
1974-05-06,2.52
1974-05-07,2.5175000000000001
1974-05-08,2.5800000000000001
1974-05-09,2.5499999999999998
1974-05-10,2.6124999999999998
1974-05-13,2.6524999999999999
1974-05-14,2.6400000000000001
1974-05-15,2.6699999999999999
1974-05-16,2.71
1974-05-17,2.6974999999999998
1974-05-20,2.6025
1974-05-21,2.645
1974-05-22,2.6150000000000002
1974-05-23,2.6099999999999999
1974-05-24,2.6124999999999998
1974-05-28,2.6274999999999999
1974-05-29,2.7050000000000001
1974-05-30,2.6875
1974-05-31,2.6600000000000001
1974-06-03,2.6175000000000002
1974-06-04,2.6324999999999998
