date, value
1981-10-22,6.4874999999999998
1981-10-23,6.5
1981-10-26,6.4349999999999996
1981-10-27,6.4610000000000003
1981-10-28,6.5140000000000002
1981-10-29,6.5994999999999999
1981-10-30,6.6749999999999998
1981-11-02,6.7699999999999996
1981-11-03,6.7525000000000004
1981-11-04,6.7374999999999998
1981-11-05,6.7424999999999997
1981-11-06,6.6900000000000004
1981-11-09,6.6725000000000003
1981-11-10,6.5225
1981-11-11,6.5525000000000002
1981-11-12,6.5674999999999999
1981-11-13,6.5075000000000003
1981-11-16,6.4574999999999996
1981-11-17,6.4275000000000002
1981-11-18,6.4249999999999998
1981-11-19,6.4850000000000003
1981-11-20,6.5099999999999998
1981-11-23,6.4050000000000002
1981-11-24,6.3700000000000001
1981-11-25,6.4050000000000002
1981-11-27,6.4325000000000001
1981-11-30,6.4649999999999999
1981-12-01,6.5549999999999997
1981-12-02,6.5300000000000002
1981-12-03,6.5625
1981-12-04,6.6550000000000002
1981-12-07,6.5099999999999998
1981-12-08,6.3049999999999997
1981-12-09,6.3550000000000004
1981-12-10,6.29
1981-12-11,6.3975
1981-12-14,6.3125
1981-12-15,6.2324999999999999
1981-12-16,6.1950000000000003
1981-12-17,6.21
1981-12-18,6.1799999999999997
1981-12-21,6.0674999999999999
1981-12-22,6.0975000000000001
1981-12-23,6.085
1981-12-24,6.1449999999999996
1981-12-28,6.2460000000000004
1981-12-29,6.2060000000000004
1981-12-30,6.2309999999999999
1981-12-31,6.2309999999999999
1982-01-04,6.2999999999999998
1982-01-05,6.2999999999999998
1982-01-06,6.3799999999999999
1982-01-07,6.4024999999999999
1982-01-08,6.3799999999999999
1982-01-11,6.3449999999999998
1982-01-12,6.3550000000000004
1982-01-13,6.3949999999999996
1982-01-14,6.4675000000000002
1982-01-15,6.4649999999999999
1982-01-18,6.4874999999999998
1982-01-19,6.3825000000000003
1982-01-20,6.4175000000000004
1982-01-21,6.4275000000000002
1982-01-22,6.4325000000000001
1982-01-25,6.3975
1982-01-26,6.4749999999999996
1982-01-27,6.5650000000000004
1982-01-28,6.5099999999999998
1982-01-29,6.5674999999999999
1982-02-01,6.6100000000000003
1982-02-02,6.5250000000000004
1982-02-03,6.4749999999999996
1982-02-04,6.5049999999999999
1982-02-05,6.4675000000000002
1982-02-08,6.3799999999999999
1982-02-09,6.3099999999999996
1982-02-10,6.3224999999999998
1982-02-11,6.29
1982-02-12,6.2549999999999999
1982-02-16,6.2350000000000003
1982-02-17,6.2125000000000004
1982-02-18,6.2024999999999997
1982-02-19,6.1675000000000004
1982-02-22,6.1224999999999996
1982-02-23,6.1645000000000003
1982-02-24,6.1535000000000002
1982-02-25,6.2119999999999997
1982-02-26,6.2969999999999997
1982-03-01,6.3499999999999996
1982-03-02,6.3449999999999998
1982-03-03,6.21
1982-03-04,6.2275
1982-03-05,6.1849999999999996
1982-03-08,6.1124999999999998
1982-03-09,6.1449999999999996
1982-03-10,6.1799999999999997
1982-03-11,6.165
1982-03-12,6.0925000000000002
1982-03-15,6.2750000000000004
1982-03-16,6.1825000000000001
1982-03-17,6.2699999999999996
1982-03-18,6.3150000000000004
1982-03-19,6.3200000000000003
1982-03-22,6.375
1982-03-23,6.3600000000000003
1982-03-24,6.4100000000000001
1982-03-25,6.3650000000000002
1982-03-26,6.3125
1982-03-29,6.3399999999999999
1982-03-30,6.3324999999999996
1982-03-31,6.4000000000000004
1982-04-01,6.4349999999999996
1982-04-02,6.4800000000000004
1982-04-05,6.5999999999999996
1982-04-06,6.585
1982-04-07,6.5099999999999998
1982-04-08,6.5949999999999998
1982-04-12,6.5700000000000003
1982-04-13,6.5225
1982-04-14,6.5175000000000001
1982-04-15,6.4924999999999997
1982-04-16,6.4749999999999996
1982-04-19,6.4649999999999999
1982-04-20,6.5300000000000002
1982-04-21,6.5225
1982-04-22,6.5025000000000004
1982-04-23,6.6299999999999999
1982-04-26,6.5949999999999998
1982-04-27,6.5395000000000003
1982-04-28,6.5824999999999996
1982-04-29,6.7000000000000002
1982-04-30,6.6295000000000002
1982-05-03,6.6624999999999996
1982-05-04,6.6725000000000003
1982-05-05,6.6624999999999996
1982-05-06,6.6025
1982-05-07,6.6325000000000003
1982-05-10,6.6375000000000002
1982-05-11,6.7125000000000004
1982-05-12,6.7249999999999996
1982-05-13,6.6349999999999998
1982-05-14,6.6950000000000003
1982-05-17,6.6799999999999997
1982-05-18,6.7050000000000001
1982-05-19,6.7175000000000002
1982-05-20,6.7225000000000001
1982-05-21,6.7199999999999998
1982-05-24,6.6325000000000003
1982-05-25,6.5599999999999996
1982-05-26,6.54
1982-05-27,6.4349999999999996
1982-05-28,6.3574999999999999
1982-06-01,6.2225000000000001
1982-06-02,6.2874999999999996
1982-06-03,6.2324999999999999
1982-06-04,6.2424999999999997
1982-06-07,6.3525
1982-06-08,6.3224999999999998
1982-06-09,6.3049999999999997
1982-06-10,6.3250000000000002
1982-06-11,6.4550000000000001
1982-06-14,6.2975000000000003
1982-06-15,6.3300000000000001
1982-06-16,6.3399999999999999
1982-06-17,6.2374999999999998
1982-06-18,6.2424999999999997
1982-06-21,6.3125
1982-06-22,6.3650000000000002
1982-06-23,6.3600000000000003
1982-06-24,6.3224999999999998
1982-06-25,6.2805
1982-06-28,6.2210000000000001
1982-06-29,6.2270000000000003
1982-06-30,6.1505000000000001
1982-07-01,6.1924999999999999
1982-07-02,6.1124999999999998
1982-07-06,6.0549999999999997
1982-07-07,6.0899999999999999
1982-07-08,6.1675000000000004
1982-07-09,6.1849999999999996
1982-07-12,6.1924999999999999
1982-07-13,6.2850000000000001
1982-07-14,6.2424999999999997
1982-07-15,6.2450000000000001
1982-07-16,6.2374999999999998
1982-07-19,6.1524999999999999
1982-07-20,6.1725000000000003
1982-07-21,6.2125000000000004
1982-07-22,6.1825000000000001
1982-07-23,6.1875
1982-07-26,6.1500000000000004
1982-07-27,6.1585000000000001
1982-07-28,6.0514999999999999
1982-07-29,6.0354999999999999
1982-07-30,6.016
1982-08-02,6.0774999999999997
1982-08-03,6.0525000000000002
1982-08-04,6.0475000000000003
1982-08-05,5.9574999999999996
1982-08-06,5.8475000000000001
1982-08-09,5.7774999999999999
1982-08-10,5.7774999999999999
1982-08-11,5.7474999999999996
1982-08-12,5.5475000000000003
1982-08-13,5.5700000000000003
1982-08-16,5.4649999999999999
1982-08-17,5.5175000000000001
1982-08-18,5.6150000000000002
1982-08-19,5.5824999999999996
1982-08-20,5.6299999999999999
1982-08-23,5.6950000000000003
1982-08-24,5.7125000000000004
1982-08-25,5.7400000000000002
1982-08-26,5.6760000000000002
1982-08-27,5.6059999999999999
1982-08-30,5.5410000000000004
1982-08-31,5.5834999999999999
1982-09-01,5.625
1982-09-02,5.6475
1982-09-03,5.5650000000000004
1982-09-07,5.4424999999999999
1982-09-08,5.4474999999999998
1982-09-09,5.4550000000000001
1982-09-10,5.4375
1982-09-13,5.5425000000000004
1982-09-14,5.5199999999999996
1982-09-15,5.5650000000000004
1982-09-16,5.6349999999999998
1982-09-17,5.5374999999999996
1982-09-20,5.4900000000000002
1982-09-21,5.4850000000000003
1982-09-22,5.4349999999999996
1982-09-23,5.4124999999999996
1982-09-24,5.4050000000000002
1982-09-27,5.4100000000000001
1982-09-28,5.3724999999999996
1982-09-29,5.3925000000000001
1982-09-30,5.3425000000000002
1982-10-01,5.2850000000000001
1982-10-04,5.1825000000000001
1982-10-05,5.2050000000000001
1982-10-06,5.2525000000000004
1982-10-07,5.3550000000000004
1982-10-08,5.2925000000000004
1982-10-11,5.3724999999999996
1982-10-12,5.3674999999999997
1982-10-13,5.4574999999999996
1982-10-14,5.4424999999999999
1982-10-15,5.3574999999999999
1982-10-18,5.3174999999999999
1982-10-19,5.3224999999999998
1982-10-20,5.3674999999999997
1982-10-21,5.3025000000000002
1982-10-22,5.2824999999999998
1982-10-25,5.2450000000000001
1982-10-26,5.3609999999999998
1982-10-27,5.4035000000000002
1982-10-28,5.4669999999999996
1982-10-29,5.4424999999999999
1982-11-01,5.5199999999999996
1982-11-03,5.5875000000000004
1982-11-04,5.6775000000000002
1982-11-05,5.7999999999999998
1982-11-08,5.7249999999999996
1982-11-09,5.7649999999999997
1982-11-10,5.7824999999999998
1982-11-11,5.7549999999999999
1982-11-12,5.7050000000000001
1982-11-15,5.6725000000000003
1982-11-16,5.7774999999999999
1982-11-17,5.7525000000000004
1982-11-18,5.8375000000000004
1982-11-19,5.7850000000000001
1982-11-22,5.7824999999999998
1982-11-23,5.7450000000000001
1982-11-24,5.7424999999999997
1982-11-26,5.7800000000000002
1982-11-29,5.6849999999999996
1982-11-30,5.7350000000000003
1982-12-01,5.7149999999999999
1982-12-02,5.6624999999999996
1982-12-03,5.6349999999999998
1982-12-06,5.6974999999999998
1982-12-07,5.7324999999999999
1982-12-08,5.6875
1982-12-09,5.7575000000000003
1982-12-10,5.6924999999999999
1982-12-13,5.7074999999999996
1982-12-14,5.6375000000000002
1982-12-15,5.6624999999999996
1982-12-16,5.6675000000000004
1982-12-17,5.6775000000000002
1982-12-20,5.6574999999999998
1982-12-21,5.6675000000000004
1982-12-22,5.6425000000000001
1982-12-23,5.6150000000000002
1982-12-27,5.6645000000000003
1982-12-28,5.7115
1982-12-29,5.6890000000000001
1982-12-30,5.7149999999999999
1983-01-03,5.7249999999999996
1983-01-04,5.7149999999999999
1983-01-05,5.7275
1983-01-06,5.7424999999999997
1983-01-07,5.8099999999999996
1983-01-10,5.8825000000000003
1983-01-11,5.8650000000000002
1983-01-12,5.9500000000000002
1983-01-13,5.9450000000000003
1983-01-14,5.9850000000000003
1983-01-17,5.9574999999999996
1983-01-18,5.9824999999999999
1983-01-19,5.8799999999999999
1983-01-20,5.9024999999999999
1983-01-21,5.9074999999999998
1983-01-24,5.9900000000000002
1983-01-25,5.9450000000000003
1983-01-26,5.9749999999999996
1983-01-27,5.9699999999999998
1983-01-28,5.9349999999999996
1983-01-31,6.0449999999999999
1983-02-01,6.0149999999999997
1983-02-02,6.0149999999999997
1983-02-03,5.9625000000000004
1983-02-04,5.9375
1983-02-07,5.8899999999999997
1983-02-08,5.8674999999999997
1983-02-09,5.8624999999999998
1983-02-10,5.9249999999999998
1983-02-11,5.9524999999999997
1983-02-14,6.0125000000000002
1983-02-15,5.9725000000000001
1983-02-16,5.9349999999999996
1983-02-17,5.9699999999999998
1983-02-18,5.9974999999999996
1983-02-22,5.8775000000000004
1983-02-23,5.8890000000000002
1983-02-24,5.8730000000000002
1983-02-25,5.8209999999999997
1983-02-28,5.7210000000000001
1983-03-01,5.7800000000000002
1983-03-02,5.8449999999999998
1983-03-03,5.8574999999999999
1983-03-04,5.8849999999999998
1983-03-07,5.8899999999999997
1983-03-08,5.8425000000000002
1983-03-09,5.9074999999999998
1983-03-10,5.8724999999999996
1983-03-11,5.8425000000000002
1983-03-14,5.9124999999999996
1983-03-15,5.8724999999999996
1983-03-16,5.9675000000000002
1983-03-17,6.0575000000000001
1983-03-18,6.0824999999999996
1983-03-21,6.125
1983-03-22,6.1100000000000003
1983-03-23,6.3449999999999998
1983-03-24,6.3425000000000002
1983-03-25,6.2725
1983-03-28,6.3624999999999998
1983-03-29,6.3849999999999998
1983-03-30,6.2999999999999998
1983-03-31,6.3700000000000001
1983-04-04,6.4299999999999997
1983-04-05,6.3849999999999998
1983-04-06,6.3650000000000002
1983-04-07,6.4299999999999997
1983-04-08,6.4824999999999999
1983-04-11,6.4275000000000002
1983-04-12,6.375
1983-04-13,6.3949999999999996
1983-04-14,6.2874999999999996
1983-04-15,6.2324999999999999
1983-04-18,6.2474999999999996
1983-04-19,6.2725
1983-04-20,6.2450000000000001
1983-04-21,6.2699999999999996
1983-04-22,6.4524999999999997
1983-04-25,6.4199999999999999
1983-04-26,6.4744999999999999
1983-04-27,6.3994999999999997
1983-04-28,6.4550000000000001
1983-04-29,6.5385
1983-05-02,6.5324999999999998
1983-05-03,6.4699999999999998
1983-05-04,6.4699999999999998
1983-05-05,6.46
1983-05-06,6.4400000000000004
1983-05-09,6.3200000000000003
1983-05-10,6.3875000000000002
1983-05-11,6.2750000000000004
1983-05-12,6.2925000000000004
1983-05-13,6.3174999999999999
1983-05-16,6.3475000000000001
1983-05-17,6.3250000000000002
1983-05-18,6.3449999999999998
1983-05-19,6.2874999999999996
1983-05-20,6.1875
1983-05-23,6.2275
1983-05-24,6.2699999999999996
1983-05-25,6.21
1983-05-26,6.1349999999999998
1983-05-27,6.1050000000000004
1983-05-31,6.0750000000000002
1983-06-01,6.0724999999999998
1983-06-02,6.1624999999999996
1983-06-03,6.1799999999999997
1983-06-06,6.2225000000000001
1983-06-07,6.1600000000000001
1983-06-08,6.0800000000000001
1983-06-09,6.125
1983-06-10,6.0199999999999996
1983-06-13,5.9950000000000001
1983-06-14,5.9325000000000001
1983-06-15,5.9074999999999998
1983-06-16,5.9524999999999997
1983-06-17,5.9325000000000001
1983-06-20,5.9749999999999996
1983-06-21,6.0575000000000001
1983-06-22,6.0975000000000001
1983-06-23,6.0824999999999996
1983-06-24,6.0300000000000002
1983-06-27,5.8564999999999996
1983-06-28,5.8650000000000002
1983-06-29,5.8064999999999998
1983-06-30,6.1219999999999999
1983-07-01,6.1624999999999996
1983-07-05,6.1325000000000003
1983-07-06,6.2249999999999996
1983-07-07,6.2675000000000001
1983-07-08,6.2249999999999996
1983-07-11,6.4299999999999997
1983-07-12,6.4550000000000001
1983-07-13,6.3899999999999997
1983-07-14,6.3600000000000003
1983-07-15,6.4400000000000004
1983-07-18,6.5175000000000001
1983-07-19,6.6749999999999998
1983-07-20,6.9749999999999996
1983-07-21,7.0049999999999999
1983-07-22,7.0750000000000002
1983-07-25,7.085
1983-07-26,6.9290000000000003
1983-07-27,7.0015000000000001
1983-07-28,7.1580000000000004
1983-07-29,7.0650000000000004
1983-08-01,7.3449999999999998
1983-08-02,7.5049999999999999
1983-08-03,7.75
1983-08-04,7.75
1983-08-05,8.0024999999999995
1983-08-08,7.8849999999999998
1983-08-09,7.8724999999999996
1983-08-10,8.1724999999999994
1983-08-11,8.4175000000000004
1983-08-12,8.5700000000000003
1983-08-15,8.8699999999999992
1983-08-16,9.0899999999999999
1983-08-17,8.9749999999999996
1983-08-18,8.6750000000000007
1983-08-19,8.375
1983-08-22,8.6750000000000007
1983-08-23,8.9749999999999996
1983-08-24,9.1950000000000003
1983-08-25,9.3100000000000005
1983-08-26,9.359
1983-08-29,9.1029999999999998
1983-08-30,8.8345000000000002
1983-08-31,9.0909999999999993
1983-09-01,8.8149999999999995
1983-09-02,9.1074999999999999
1983-09-06,9.3149999999999995
1983-09-07,9.2949999999999999
1983-09-08,9.2725000000000009
1983-09-09,9.4800000000000004
1983-09-12,9.3849999999999998
1983-09-13,9.1150000000000002
1983-09-14,8.875
1983-09-15,8.5749999999999993
1983-09-16,8.7300000000000004
1983-09-19,9.0299999999999994
1983-09-20,8.9900000000000002
1983-09-21,9.2899999999999991
1983-09-22,9.2300000000000004
1983-09-23,9.0899999999999999
1983-09-26,8.7899999999999991
1983-09-27,8.9550000000000001
1983-09-28,8.6799999999999997
1983-09-29,8.5399999999999991
1983-09-30,8.6600000000000001
1983-10-03,8.5800000000000001
1983-10-04,8.2899999999999991
1983-10-05,8.3900000000000006
1983-10-06,8.5999999999999996
1983-10-07,8.4550000000000001
1983-10-10,8.5099999999999998
1983-10-11,8.5
1983-10-12,8.3550000000000004
1983-10-13,8.6549999999999994
1983-10-14,8.8800000000000008
1983-10-17,8.7949999999999999
1983-10-18,8.6950000000000003
1983-10-19,8.4399999999999995
1983-10-20,8.1899999999999995
1983-10-21,8.3200000000000003
1983-10-24,8.2300000000000004
1983-10-25,8.4000000000000004
1983-10-26,8.1370000000000005
1983-10-27,8.3239999999999998
1983-10-28,8.3710000000000004
1983-10-31,8.2680000000000007
1983-11-01,8.4250000000000007
1983-11-02,8.6300000000000008
1983-11-03,8.7249999999999996
1983-11-04,8.7750000000000004
1983-11-07,8.7750000000000004
1983-11-08,8.6999999999999993
1983-11-09,8.7249999999999996
1983-11-10,8.6899999999999995
1983-11-11,8.4700000000000006
1983-11-14,8.4149999999999991
1983-11-15,8.3249999999999993
1983-11-16,8.0250000000000004
1983-11-17,8.0399999999999991
1983-11-18,7.8250000000000002
1983-11-21,7.6500000000000004
1983-11-22,7.7450000000000001
1983-11-23,7.8200000000000003
1983-11-25,7.9500000000000002
1983-11-28,7.9400000000000004
1983-11-29,8.0600000000000005
1983-11-30,7.9649999999999999
1983-12-01,8.1300000000000008
1983-12-02,7.8449999999999998
1983-12-05,7.6600000000000001
1983-12-06,7.6399999999999997
1983-12-07,7.8224999999999998
1983-12-08,7.7074999999999996
1983-12-09,7.8250000000000002
1983-12-12,7.8099999999999996
1983-12-13,7.7199999999999998
1983-12-14,7.7450000000000001
1983-12-15,7.5599999999999996
1983-12-16,7.8099999999999996
1983-12-19,7.8250000000000002
1983-12-20,7.835
1983-12-21,7.7999999999999998
1983-12-22,7.96
1983-12-23,8.0600000000000005
1983-12-27,8.2699999999999996
1983-12-28,8.1839999999999993
1983-12-29,8.1899999999999995
1983-12-30,8.2910000000000004
1984-01-03,8.0274999999999999
1984-01-04,7.9199999999999999
1984-01-05,8.0574999999999992
1984-01-06,7.8049999999999997
1984-01-09,7.6875
1984-01-10,7.8475000000000001
1984-01-11,7.8775000000000004
1984-01-12,7.9074999999999998
1984-01-13,7.9100000000000001
1984-01-16,7.6100000000000003
1984-01-17,7.4275000000000002
1984-01-18,7.3949999999999996
1984-01-19,7.4474999999999998
1984-01-20,7.3224999999999998
1984-01-23,7.3075000000000001
1984-01-24,7.6074999999999999
1984-01-25,7.46
1984-01-26,7.2575000000000003
1984-01-27,7.3250000000000002
1984-01-30,7.3300000000000001
1984-01-31,7.3075000000000001
1984-02-01,7.3875000000000002
1984-02-02,7.4400000000000004
1984-02-03,7.3475000000000001
1984-02-06,7.2625000000000002
1984-02-07,7.1875
1984-02-08,7.2599999999999998
1984-02-09,7.0824999999999996
1984-02-10,7.0674999999999999
1984-02-13,6.9450000000000003
1984-02-14,6.9450000000000003
1984-02-15,7.0575000000000001
1984-02-16,7.0324999999999998
1984-02-17,7.1699999999999999
1984-02-21,7.0875000000000004
1984-02-22,7.3475000000000001
1984-02-23,7.3525
1984-02-24,7.4100000000000001
1984-02-27,7.4225000000000003
1984-02-28,7.3704999999999998
1984-02-29,7.6200000000000001
1984-03-01,7.6799999999999997
1984-03-02,7.7474999999999996
1984-03-05,7.8499999999999996
1984-03-06,7.8174999999999999
1984-03-07,7.7525000000000004
1984-03-08,7.8449999999999998
1984-03-09,7.9649999999999999
1984-03-12,7.8949999999999996
1984-03-13,7.8399999999999999
1984-03-14,7.9050000000000002
1984-03-15,7.9850000000000003
1984-03-16,7.8300000000000001
1984-03-19,7.8624999999999998
1984-03-20,8.0749999999999993
1984-03-21,8.0399999999999991
1984-03-22,8.0099999999999998
1984-03-23,8
1984-03-26,8.0274999999999999
1984-03-27,7.8700000000000001
1984-03-28,7.8574999999999999
1984-03-29,7.8499999999999996
1984-03-30,7.8899999999999997
1984-04-02,7.9400000000000004
1984-04-03,8.0250000000000004
1984-04-04,8.0850000000000009
1984-04-05,7.9974999999999996
1984-04-06,8.0700000000000003
1984-04-09,8.0225000000000009
1984-04-10,7.9574999999999996
1984-04-11,7.7350000000000003
1984-04-12,7.6924999999999999
1984-04-13,7.7350000000000003
1984-04-16,7.7199999999999998
1984-04-17,7.7074999999999996
1984-04-18,7.8049999999999997
1984-04-19,7.8049999999999997
1984-04-23,7.9000000000000004
1984-04-24,8.0050000000000008
1984-04-25,8.0120000000000005
1984-04-26,7.8099999999999996
1984-04-27,7.8884999999999996
1984-04-30,7.8019999999999996
1984-05-01,7.9024999999999999
1984-05-02,8.1099999999999994
1984-05-03,8.0924999999999994
1984-05-04,8.1699999999999999
1984-05-07,8.1899999999999995
1984-05-08,8.3550000000000004
1984-05-09,8.3599999999999994
1984-05-10,8.4075000000000006
1984-05-11,8.5600000000000005
1984-05-14,8.5950000000000006
1984-05-15,8.5050000000000008
1984-05-16,8.75
1984-05-17,8.7025000000000006
1984-05-18,8.9100000000000001
1984-05-21,8.9324999999999992
1984-05-22,8.8874999999999993
1984-05-23,8.875
1984-05-24,8.8499999999999996
1984-05-25,8.8699999999999992
1984-05-29,8.6699999999999999
1984-05-30,8.6600000000000001
1984-05-31,8.4700000000000006
1984-06-01,8.2650000000000006
1984-06-04,8.1050000000000004
1984-06-05,8.1974999999999998
1984-06-06,8.2624999999999993
1984-06-07,8.0649999999999995
1984-06-08,7.79
1984-06-11,7.8600000000000003
1984-06-12,7.8525
1984-06-13,7.9100000000000001
1984-06-14,7.6449999999999996
